SERIAL,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
233,Svi Mykhailiuk,1610612765,1629004,2019
234,Christian Wood,1610612765,1626174,2019
235,Thon Maker,1610612765,1627748,2019
236,Tim Frazier,1610612765,204025,2019
237,Sekou Doumbouya,1610612765,1629635,2019
238,Terrance Ferguson,1610612760,1628390,2019
239,Danilo Gallinari,1610612760,201568,2019
240,Steven Adams,1610612760,203500,2019
241,Shai Gilgeous-Alexander,1610612760,1628983,2019
242,Chris Paul,1610612760,101108,2019
243,Nerlens Noel,1610612760,203457,2019
244,Dennis Schroder,1610612760,203471,2019
245,Abdel Nader,1610612760,1627846,2019
246,Darius Bazley,1610612760,1629647,2019
247,Deonte Burton,1610612760,1629126,2019
248,Devon Hall,1610612760,1628985,2019
249,Mike Muscala,1610612760,203488,2019
250,Jrue Holiday,1610612740,201950,2019
251,Brandon Ingram,1610612740,1627742,2019
252,Jahlil Okafor,1610612740,1626143,2019
253,JJ Redick,1610612740,200755,2019
254,Lonzo Ball,1610612740,1628366,2019
255,Jaxson Hayes,1610612740,1629637,2019
256,Josh Hart,1610612740,1628404,2019
257,E'Twaun Moore,1610612740,202734,2019
258,Nicolo Melli,1610612740,1629740,2019
259,Nickeil Alexander-Walker,1610612740,1629638,2019
260,Derrick Favors,1610612740,202324,2019
261,Frank Jackson,1610612740,1628402,2019
262,Kenrich Williams,1610612740,1629026,2019
263,Jonathan Isaac,1610612753,1628371,2019
264,Aaron Gordon,1610612753,203932,2019
265,Khem Birch,1610612753,203920,2019
266,Evan Fournier,1610612753,203095,2019
267,Markelle Fultz,1610612753,1628365,2019
268,Wes Iwundu,1610612753,1628411,2019
269,D.J. Augustin,1610612753,201571,2019
270,Mo Bamba,1610612753,1628964,2019
271,Terrence Ross,1610612753,203082,2019
272,Melvin Frazier Jr.,1610612753,1628982,2019
273,Amile Jefferson,1610612753,1628518,2019
274,Josh Magette,1610612753,203705,2019
275,OG Anunoby,1610612761,1628384,2019
276,Pascal Siakam,1610612761,1627783,2019
277,Marc Gasol,1610612761,201188,2019
278,Norman Powell,1610612761,1626181,2019
279,Fred VanVleet,1610612761,1627832,2019
280,Serge Ibaka,1610612761,201586,2019
281,Rondae Hollis-Jefferson,1610612761,1626178,2019
282,Terence Davis,1610612761,1629056,2019
283,Chris Boucher,1610612761,1628449,2019
284,Oshae Brissett,1610612761,1629052,2019
285,Malcolm Miller,1610612761,1626259,2019
286,Dewan Hernandez,1610612761,1629608,2019
287,Shamorie Ponds,1610612761,1629044,2019
288,Troy Brown Jr.,1610612764,1628972,2019
289,Rui Hachimura,1610612764,1629060,2019
290,Thomas Bryant,1610612764,1628418,2019
291,Bradley Beal,1610612764,203078,2019
292,Isaiah Thomas,1610612764,202738,2019
293,Davis Bertans,1610612764,202722,2019
294,Ish Smith,1610612764,202397,2019
295,Jordan McRae,1610612764,203895,2019
296,Isaac Bonga,1610612764,1629067,2019
297,Chris Chiozza,1610612764,1629185,2019
298,Ian Mahinmi,1610612764,101133,2019
299,Moritz Wagner,1610612764,1629021,2019
300,Kawhi Leonard,1610612746,202695,2019
301,Maurice Harkless,1610612746,203090,2019
302,Ivica Zubac,1610612746,1627826,2019
303,Paul George,1610612746,202331,2019
304,Patrick Beverley,1610612746,201976,2019
305,Lou Williams,1610612746,101150,2019
306,Montrezl Harrell,1610612746,1626149,2019
307,JaMychal Green,1610612746,203210,2019
308,Jerome Robinson,1610612746,1629010,2019
309,Terance Mann,1610612746,1629611,2019
310,Patrick Patterson,1610612746,202335,2019
311,Derrick Walton Jr.,1610612746,1628476,2019
312,Mfiondu Kabengele,1610612746,1629662,2019
313,Jaylen Brown,1610612738,1627759,2019
314,Jayson Tatum,1610612738,1628369,2019
315,Daniel Theis,1610612738,1628464,2019
316,Marcus Smart,1610612738,203935,2019
317,Kemba Walker,1610612738,202689,2019
318,Enes Kanter,1610612738,202683,2019
319,Grant Williams,1610612738,1629684,2019
320,Javonte Green,1610612738,1629750,2019
321,Brad Wanamaker,1610612738,202954,2019
322,Robert Williams III,1610612738,1629057,2019
323,Semi Ojeleye,1610612738,1628400,2019
324,Carsen Edwards,1610612738,1629035,2019
325,Vincent Poirier,1610612738,1629738,2019
326,Frank Ntilikina,1610612752,1628373,2019
327,Marcus Morris Sr.,1610612752,202694,2019
328,Allen Crabbe,1610612737,203459,2019
329,Ben McLemore,1610612745,203463,2019
330,P.J. Tucker,1610612745,200782,2019
331,Tyson Chandler,1610612745,2199,2019
332,James Harden,1610612745,201935,2019
333,Russell Westbrook,1610612745,201566,2019
334,Isaiah Hartenstein,1610612745,1628392,2019
335,Austin Rivers,1610612745,203085,2019
336,Gary Clark,1610612745,1629109,2019
337,Thabo Sefolosha,1610612745,200757,2019
338,Chris Clemons,1610612745,1629598,2019
339,Clint Capela,1610612745,203991,2019
340,Frank Mason,1610612749,1628412,2019
341,Will Barton,1610612743,203115,2019
342,Paul Millsap,1610612743,200794,2019
343,Nikola Jokic,1610612743,203999,2019
344,Gary Harris,1610612743,203914,2019
345,Jamal Murray,1610612743,1627750,2019
346,Jerami Grant,1610612743,203924,2019
347,Juancho Hernangomez,1610612743,1627823,2019
348,Monte Morris,1610612743,1628420,2019
349,Mason Plumlee,1610612743,203486,2019
350,Malik Beasley,1610612743,1627736,2019
351,Torrey Craig,1610612743,1628470,2019
352,Michael Porter Jr.,1610612743,1629008,2019
353,Wenyen Gabriel,1610612758,1629117,2019
354,Trey Burke,1610612755,203504,2019
355,Zhaire Smith,1610612755,1629015,2019
356,Miye Oni,1610612762,1629671,2019
357,Ja Morant,1610612763,1629630,2019
358,Rodney Hood,1610612757,203918,2019
359,Carmelo Anthony,1610612757,2546,2019
360,Hassan Whiteside,1610612757,202355,2019
361,CJ McCollum,1610612757,203468,2019
362,Damian Lillard,1610612757,203081,2019
363,Nassir Little,1610612757,1629642,2019
364,Anfernee Simons,1610612757,1629014,2019
365,Skal Labissiere,1610612757,1627746,2019
366,Kent Bazemore,1610612757,203145,2019
367,Moses Brown,1610612757,1629650,2019
368,Mario Hezonja,1610612757,1626209,2019
369,Jaylen Hoard,1610612757,1629658,2019
370,Anthony Tolliver,1610612757,201229,2019
371,Cheick Diallo,1610612756,1627767,2019
372,Rodney McGruder,1610612746,203585,2019
373,LaMarcus Aldridge,1610612759,200746,2019
374,Brook Lopez,1610612749,201572,2019
375,Cedi Osman,1610612739,1626224,2019
376,Kevin Love,1610612739,201567,2019
377,Tristan Thompson,1610612739,202684,2019
378,Collin Sexton,1610612739,1629012,2019
379,Darius Garland,1610612739,1629636,2019
380,Larry Nance Jr.,1610612739,1626204,2019
381,Kevin Porter Jr.,1610612739,1629645,2019
382,Jordan Clarkson,1610612739,203903,2019
383,Alfonzo McKinnie,1610612739,1628035,2019
384,Matthew Dellavedova,1610612739,203521,2019
385,Ante Zizic,1610612739,1627790,2019
386,Brandon Knight,1610612739,202688,2019
387,Marial Shayok,1610612755,1629621,2019
388,Al-Farouq Aminu,1610612753,202329,2019
389,Henry Ellenson,1610612751,1627740,2019
390,Timothe Luwawu-Cabarrot,1610612751,1627789,2019
391,Chandler Hutchison,1610612741,1628990,2019
392,D'Angelo Russell,1610612744,1626156,2019
393,Justin Patton,1610612760,1628383,2019
394,Kelan Martin,1610612750,1629103,2019
395,Sterling Brown,1610612749,1628425,2019
396,Cody Martin,1610612766,1628998,2019
397,Danuel House Jr.,1610612745,1627863,2019
398,Josh Richardson,1610612755,1626196,2019
399,Jonah Bolden,1610612755,1628413,2019
400,Juwan Morgan,1610612762,1629752,2019
401,BJ Johnson,1610612753,1629168,2019
402,Rodions Kurucs,1610612751,1629066,2019
403,CJ Miles,1610612764,101139,2019
404,Tremont Waters,1610612738,1629682,2019
405,Jaylen Nowell,1610612750,1629669,2019
406,Admiral Schofield,1610612764,1629678,2019
407,Justin Robinson,1610612764,1629620,2019
408,Deandre Ayton,1610612756,1629028,2019
409,Jordan Bone,1610612765,1629648,2019
410,Gary Trent Jr.,1610612757,1629018,2019
411,Keldon Johnson,1610612759,1629640,2019
412,Matt Thomas,1610612761,1629744,2019
413,Naz Mitrou-Long,1610612754,1628513,2019
414,Hamidou Diallo,1610612760,1628977,2019
415,Dean Wade,1610612739,1629731,2019
416,Ryan Broekhoff,1610612742,1629151,2019
417,DaQuan Jeffries,1610612758,1629610,2019
418,Stanton Kidd,1610612762,1629742,2019
419,Justin Wright-Foreman,1610612762,1629625,2019
420,Nikola Vucevic,1610612753,202696,2019
421,Tyler Cook,1610612739,1629076,2019
422,Zylan Cheatham,1610612740,1629597,2019
423,Josh Gray,1610612740,1627982,2019
424,Jake Layman,1610612750,1627774,2019
425,Brian Bowen II,1610612754,1628968,2019
426,JaKarr Sampson,1610612754,203960,2019
427,Michael Carter-Williams,1610612753,203487,2019
428,Jarred Vanderbilt,1610612743,1629020,2019
429,Charles Brown Jr.,1610612737,1629718,2019
430,Ryan Anderson,1610612745,201583,2019
431,Stanley Johnson,1610612761,1626169,2019
432,Daryl Macon,1610612748,1629133,2019
433,Kyrie Irving,1610612751,202681,2019
434,Caleb Martin,1610612766,1628997,2019
435,Zach Norvell Jr.,1610612747,1629668,2019
436,Edmond Sumner,1610612754,1628410,2019
437,Romeo Langford,1610612738,1629641,2019
438,Avery Bradley,1610612747,202340,2019
439,Kevin Huerter,1610612737,1628989,2019
440,John Collins,1610612737,1628381,2019
441,KZ Okpala,1610612748,1629644,2019
442,Jordan McLaughlin,1610612750,1629162,2019
443,Eric Gordon,1610612745,201569,2019
444,Damion Lee,1610612744,1627814,2019
445,Landry Shamet,1610612746,1629013,2019
446,Talen Horton-Tucker,1610612747,1629659,2019
447,Caris LeVert,1610612751,1627747,2019
448,Gordon Hayward,1610612738,202330,2019
449,John Konchar,1610612763,1629723,2019
450,Pau Gasol,1610612757,2200,2019
451,Jarrell Brantley,1610612762,1629714,2019
452,Kyle Lowry,1610612761,200768,2019
453,Khyri Thomas,1610612765,1629017,2019
454,De'Aaron Fox,1610612758,1628368,2019
455,Dion Waiters,1610612748,203079,2019
456,Otto Porter Jr.,1610612741,203490,2019
457,Michael Frazier,1610612745,1626187,2019
458,DeMarcus Cousins,1610612747,202326,2019
459,Zach Collins,1610612757,1628380,2019
460,Vlatko Cancar,1610612743,1628427,2019
461,Wilson Chandler,1610612751,201163,2019
462,Tacko Fall,1610612738,1629605,2019
463,Stephen Curry,1610612744,201939,2019
464,Patrick McCaw,1610612761,1627775,2019
465,Elfrid Payton,1610612752,203901,2019
466,Kostas Antetokounmpo,1610612747,1628961,2019
467,John Henson,1610612739,203089,2019
468,Garrison Mathews,1610612764,1629726,2019
469,Johnathan Motley,1610612746,1628405,2019
470,Jared Harper,1610612756,1629607,2019
471,PJ Dozier,1610612743,1628408,2019
472,Jalen McDaniels,1610612766,1629667,2019
473,Reggie Jackson,1610612765,202704,2019
474,Marvin Bagley III,1610612758,1628963,2019
475,Isaiah Roby,1610612742,1629676,2019
476,Anzejs Pasecniks,1610612764,1628394,2019
477,Jalen Jones,1610612764,1627883,2019
478,Haywood Highsmith,1610612755,1629312,2019
479,Christ Koumadje,1610612755,1629746,2019
480,Isaiah Miles,1610612755,1627776,2019
481,Isaiah Taylor,1610612761,1627819,2019
482,Cameron Payne,1610612761,1626166,2019
483,Devin Robinson,1610612761,1628421,2019
484,Devin Cannady,1610612751,1629962,2019
485,Kevin Durant,1610612751,201142,2019
486,CJ Massinburg,1610612751,1629747,2019
487,Lance Thomas,1610612751,202498,2019
488,C.J. Williams,1610612751,203710,2019
489,Gerald Green,1610612745,101123,2019
490,Matur Maker,1610612745,1629070,2019
491,Nene,1610612745,2403,2019
492,Shamorie Ponds,1610612745,1629044,2019
493,Ray Spalding,1610612745,1629034,2019
494,Kyle Alexander,1610612748,1629734,2019
495,Davon Reed,1610612748,1628432,2019
496,Skyler Flatten,1610612748,1629967,2019
497,Bubu Palo,1610612748,204215,2019
498,Jalen Adams,1610612740,1629824,2019
499,Javon Bess,1610612740,1629715,2019
500,Kavell Bigby-Williams,1610612740,1628448,2019
501,Darius Miller,1610612740,203121,2019
502,Zion Williamson,1610612740,1629627,2019
503,Reggie Bullock,1610612752,203493,2019
504,V.J. King,1610612752,1629722,2019
505,Lamar Peters,1610612752,1629777,2019
506,Kenny Wooten,1610612752,1629624,2019
507,Bennie Boatwright,1610612763,1629594,2019
508,Andre Iguodala,1610612763,2738,2019
509,Josh Jackson,1610612763,1628367,2019
510,Miles Plumlee,1610612763,203101,2019
511,Ivan Rabb,1610612763,1628397,2019
512,Quinndary Weatherspoon,1610612759,1629683,2019
513,Luka Samanic,1610612759,1629677,2019
514,Daulton Hommes,1610612759,1629756,2019
515,Devontae Cacok,1610612747,1629719,2019
516,Demetrius Jackson,1610612747,1627743,2019
517,Marcus Allen,1610612747,1629305,2019
518,Andrew Harrison,1610612744,1626150,2019
519,Kavion Pippen,1610612744,1629800,2019
520,Juan Toscano-Anderson,1610612744,1629308,2019
521,Alfonzo McKinnie,1610612744,1628035,2019
522,Alen Smailagic,1610612744,1629346,2019
523,Klay Thompson,1610612744,202691,2019
524,Keljin Blevins,1610612757,1629833,2019
525,Troy Caupain,1610612757,1628505,2019
526,London Perrantes,1610612757,1628506,2019
527,Jusuf Nurkic,1610612757,203994,2019
528,Tyler Zeller,1610612743,203092,2019
529,Bol Bol,1610612743,1629626,2019
530,Josh Reaves,1610612742,1629729,2019
531,Antonius Cleveland,1610612742,1628499,2019
532,Amir Coffey,1610612746,1629599,2019
533,Donte Grantham,1610612746,1629055,2019
534,B.J. Taylor,1610612746,1629806,2019
535,Tahjere McCall,1610612737,1628769,2019
536,Armoni Brooks,1610612737,1629717,2019
537,Marcus Derrickson,1610612737,1629094,2019
538,Jordan Sibert,1610612737,1626296,2019
539,Justin Simon,1610612741,1629779,2019
540,Milton Doyle,1610612741,1628495,2019
541,Adam Mokoka,1610612741,1629690,2019
542,Cristiano Felicio,1610612741,1626245,2019
543,Simisola Shittu,1610612741,1629679,2019
544,Tyrone Wallace,1610612750,1627820,2019
545,Tyus Battle,1610612750,1628967,2019
546,Barry Brown,1610612750,1629956,2019
547,Cameron Reynolds,1610612749,1629244,2019
548,Rayjon Tucker,1610612749,1629730,2019
549,Jon Davis,1610612753,1629860,2019
550,Isaac Humphries,1610612753,1629353,2019
551,DaQuan Jeffries,1610612753,1629610,2019
552,Vic Law,1610612753,1629724,2019
553,Joe Johnson,1610612765,2207,2019
554,Todd Withers,1610612765,1629270,2019
555,Donta Hall,1610612765,1629743,2019
556,Louis King,1610612765,1629663,2019
557,Kobi Simmons,1610612766,1628424,2019
558,Robert Franks,1610612766,1629606,2019
559,Ahmed Hill,1610612766,1629759,2019
560,Jaron Blossomgame,1610612745,1628417,2019
561,Jarrod Uthoff,1610612763,1627784,2019
562,Abdul Gaddy,1610612760,203583,2019
563,Luguentz Dort,1610612760,1629652,2019
564,DeVaughn Akoon-Purcell,1610612760,1629152,2019
565,Myke Henry,1610612760,1627988,2019
566,Eric Moreland,1610612760,203961,2019
567,Andre Roberson,1610612760,203460,2019
568,Kyle Collinsworth,1610612762,1627858,2019
569,William Howard,1610612762,1629739,2019
570,Reggie Hearn,1610612747,203687,2019
571,Amida Brimah,1610612754,1628578,2019
572,Walt Lemon Jr.,1610612754,1627215,2019
573,Victor Oladipo,1610612754,203506,2019
574,C.J. Wilcox,1610612754,203912,2019
575,Max Strus,1610612738,1629622,2019
576,Kaiser Gates,1610612738,1629232,2019
577,Yante Maten,1610612738,1628999,2019
578,Jarell Martin,1610612739,1626185,2019
579,Marques Bolden,1610612739,1629716,2019
580,Sindarius Thornwell,1610612739,1628414,2019
581,Timothe Luwawu-Cabarrot,1610612739,1627789,2019
582,Daniel Hamilton,1610612739,1627772,2019
583,J.P. Macura,1610612739,1629122,2019
584,Dylan Windler,1610612739,1629685,2019
585,Jeremiah Martin,1610612748,1629725,2019
586,Mychal Mulder,1610612748,1628539,2019
587,Dusty Hannahs,1610612763,1628605,2019
588,Dakota Mathias,1610612742,1629751,2019
589,Aric Holman,1610612742,1629689,2019
590,Tyler Lydon,1610612758,1628399,2019
591,Hollis Thompson,1610612758,203138,2019
592,Tyler Ulis,1610612758,1627755,2019
593,Tyler Cook,1610612743,1629076,2019
594,Jalen Lecque,1610612756,1629665,2019
595,Norense Odiase,1610612756,1629826,2019
596,David Kramer,1610612756,1629749,2019
597,Tariq Owens,1610612756,1629745,2019
598,David Stockton,1610612747,204065,2019
599,Dedric Lawson,1610612759,1629664,2019
600,Perrion Callandret,1610612741,1629825,2019
601,Sagaba Konate,1610612761,1628996,2019
602,Jaylen Adams,1610612749,1629121,2019
603,Luke Maye,1610612749,1629612,2019
604,Justin Anderson,1610612764,1626147,2019
605,Phil Booth,1610612764,1629595,2019
606,Jemerrio Jones,1610612764,1629203,2019
607,John Wall,1610612764,202322,2019
608,Deng Adel,1610612751,1629061,2019
609,John Egbunu,1610612751,1629786,2019
610,Josh Perkins,1610612766,1629616,2019
611,Joe Chealey,1610612766,1629147,2019
612,Amir Hinton,1610612752,1629609,2019
613,Trevon Bluiett,1610612762,1629129,2019
614,Yudai Baba,1610612742,1629819,2019
615,Isaiah Pineiro,1610612758,1629753,2019
616,Eric Mika,1610612758,1628450,2019
617,Jordan Murphy,1610612750,1629818,2019
618,Lindell Wigginton,1610612750,1629623,2019
619,James Palmer Jr.,1610612746,1629615,2019
